trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
0000000000000000001g,000000000000000000d0,000000000000000000d0,0000000000000000005u,22,000000000000000000qg,0,0,952
0000000000000000001x,0000000000000000001o,0000000000000000001o,00000000000000000012,20,0000000000000000018b,0,0,1595
0000000000000000002m,0000000000000000005k,0000000000000000005k,0000000000000000005i,33,000000000000000000a0,0,0,360
0000000000000000000o,0000000000000000004b,0000000000000000004b,0000000000000000002v,23,000000000000000000y2,0,0,1226
00000000000000000028,000000000000000000dl,000000000000000000dl,00000000000000000007,24,000000000000000001rh,0,0,2285
0000000000000000001q,00000000000000000002,00000000000000000002,00000000000000000052,17,000000000000000001bx,0,0,1725
0000000000000000003d,0000000000000000001g,0000000000000000001g,0000000000000000000m,12,000000000000000001bd,0,0,1705
0000000000000000003b,0000000000000000009j,0000000000000000009j,00000000000000000069,27,000000000000000000el,0,0,525
0000000000000000001v,0000000000000000008v,0000000000000000008v,0000000000000000001w,31,000000000000000000qi,0,0,954
0000000000000000002h,00000000000000000066,00000000000000000066,0000000000000000005f,9,000000000000000001l3,0,0,2055
0000000000000000002k,0000000000000000001x,0000000000000000001x,0000000000000000000p,18,000000000000000000w9,0,0,1161
0000000000000000003e,0000000000000000006e,0000000000000000006e,0000000000000000004p,19,000000000000000001ci,0,0,1746
0000000000000000000w,0000000000000000002m,0000000000000000002m,0000000000000000006b,26,000000000000000000ow,0,0,896
0000000000000000001n,000000000000000000bu,000000000000000000bu,0000000000000000002c,14,000000000000000000nx,0,0,861
0000000000000000002n,000000000000000000bf,000000000000000000bf,0000000000000000004m,32,000000000000000000l8,0,0,764
0000000000000000001j,000000000000000000a1,000000000000000000a1,0000000000000000007s,16,000000000000000000ad,0,0,373
0000000000000000001m,0000000000000000008h,0000000000000000008h,00000000000000000061,5,000000000000000001jd,0,0,1993
0000000000000000001f,0000000000000000009k,0000000000000000009k,0000000000000000007t,29,0000000000000000003j,0,0,127
0000000000000000001r,000000000000000000d6,000000000000000000d6,0000000000000000006r,10,000000000000000001df,0,0,1779
00000000000000000012,00000000000000000060,00000000000000000060,0000000000000000007c,3,000000000000000001r2,0,0,2270
0000000000000000002v,000000000000000000am,000000000000000000am,00000000000000000017,15,000000000000000001bc,0,0,1704
00000000000000000007,00000000000000000042,00000000000000000042,00000000000000000031,30,000000000000000000cy,0,0,466
0000000000000000000m,0000000000000000005t,0000000000000000005t,0000000000000000000r,2,000000000000000000s4,0,0,1012
0000000000000000001w,000000000000000000at,000000000000000000at,0000000000000000002i,8,0000000000000000008k,0,0,308
0000000000000000000p,0000000000000000000o,0000000000000000000o,0000000000000000006d,25,0000000000000000012v,0,0,1399
0000000000000000002c,00000000000000000028,00000000000000000028,00000000000000000003,21,000000000000000001mt,0,0,2117
00000000000000000017,0000000000000000001q,0000000000000000001q,00000000000000000026,13,000000000000000001qv,0,0,2263
00000000000000000031,0000000000000000009f,0000000000000000009f,0000000000000000000a,28,000000000000000001je,0,0,1994
0000000000000000000r,0000000000000000003d,0000000000000000003d,00000000000000000078,11,000000000000000001lm,0,0,2074
0000000000000000002i,0000000000000000003b,0000000000000000003b,0000000000000000005e,7,000000000000000001re,0,0,2282
00000000000000000003,0000000000000000001v,0000000000000000001v,0000000000000000002t,6,000000000000000000bj,0,0,415
00000000000000000026,0000000000000000002h,0000000000000000002h,0000000000000000003x,4,0000000000000000001o,0,0,60
0000000000000000000a,00000000000000000088,00000000000000000088,00000000000000000034,22,000000000000000001n1,0,0,2125
0000000000000000002t,0000000000000000008q,0000000000000000008q,00000000000000000011,20,000000000000000001i8,0,0,1952
00000000000000000034,0000000000000000002k,0000000000000000002k,0000000000000000001z,33,0000000000000000004f,0,0,159
00000000000000000011,000000000000000000ae,000000000000000000ae,00000000000000000063,23,000000000000000000wi,0,0,1170
0000000000000000001z,0000000000000000003e,0000000000000000003e,00000000000000000027,24,00000000000000000083,0,0,291
00000000000000000027,00000000000000000041,00000000000000000041,00000000000000000010,17,000000000000000001qw,0,0,2264
00000000000000000010,00000000000000000043,00000000000000000043,0000000000000000003c,12,000000000000000001c2,0,0,1730
0000000000000000003c,000000000000000000dm,000000000000000000dm,0000000000000000002l,27,000000000000000001jk,0,0,2000
0000000000000000002l,00000000000000000080,00000000000000000080,0000000000000000005n,31,000000000000000000in,0,0,671
00000000000000000004,000000000000000000bt,000000000000000000bt,0000000000000000006h,9,000000000000000001ax,0,0,1689
0000000000000000002w,0000000000000000004t,0000000000000000004t,00000000000000000004,18,000000000000000000pb,0,0,911
0000000000000000002z,000000000000000000cu,000000000000000000cu,0000000000000000002w,19,0000000000000000007w,0,0,284
0000000000000000001c,000000000000000000er,000000000000000000er,0000000000000000003u,26,000000000000000001gt,0,0,1901
0000000000000000003g,0000000000000000000w,0000000000000000000w,00000000000000000058,14,000000000000000001lu,0,0,2082
00000000000000000025,000000000000000000cb,000000000000000000cb,00000000000000000053,32,000000000000000000rt,0,0,1001
0000000000000000003j,000000000000000000bn,000000000000000000bn,0000000000000000003p,16,000000000000000001kt,0,0,2045
0000000000000000002f,0000000000000000001n,0000000000000000001n,0000000000000000002z,5,000000000000000000fv,0,0,571
0000000000000000001h,000000000000000000el,000000000000000000el,0000000000000000001c,29,00000000000000000151,0,0,1477
0000000000000000001s,000000000000000000et,000000000000000000et,0000000000000000006n,10,000000000000000001c9,0,0,1737
0000000000000000003a,0000000000000000002n,0000000000000000002n,0000000000000000004g,3,000000000000000001r1,0,0,2269
00000000000000000015,000000000000000000ck,000000000000000000ck,0000000000000000003g,15,000000000000000000e5,0,0,509
0000000000000000001l,000000000000000000dr,000000000000000000dr,0000000000000000005h,30,0000000000000000000a,0,0,10
0000000000000000000z,000000000000000000ei,000000000000000000ei,00000000000000000025,2,000000000000000000ge,0,0,590
0000000000000000000x,000000000000000000cn,000000000000000000cn,0000000000000000007v,8,000000000000000001tf,0,0,2355
00000000000000000032,000000000000000000cr,000000000000000000cr,0000000000000000006q,25,000000000000000001k6,0,0,2022
00000000000000000038,000000000000000000eh,000000000000000000eh,0000000000000000006m,21,000000000000000000cf,0,0,447
0000000000000000002u,000000000000000000bx,000000000000000000bx,0000000000000000003q,13,0000000000000000005f,0,0,195
0000000000000000003h,0000000000000000001j,0000000000000000001j,0000000000000000004y,28,0000000000000000015m,0,0,1498
0000000000000000003i,000000000000000000bp,000000000000000000bp,00000000000000000075,11,000000000000000000or,0,0,891
00000000000000000024,0000000000000000001m,0000000000000000001m,00000000000000000054,7,000000000000000001qd,0,0,2245
0000000000000000000e,000000000000000000dv,000000000000000000dv,0000000000000000007p,6,000000000000000001to,0,0,2364
00000000000000000018,0000000000000000008u,0000000000000000008u,0000000000000000003v,4,0000000000000000018e,0,0,1598
00000000000000000039,0000000000000000005g,0000000000000000005g,0000000000000000003j,22,000000000000000000h7,0,0,619
0000000000000000000f,0000000000000000001f,0000000000000000001f,0000000000000000007n,20,000000000000000000ip,0,0,673
0000000000000000001e,0000000000000000008t,0000000000000000008t,0000000000000000002f,33,000000000000000000tv,0,0,1075
0000000000000000000d,0000000000000000004q,0000000000000000004q,0000000000000000006s,23,000000000000000000vo,0,0,1140
0000000000000000002e,000000000000000000ao,000000000000000000ao,00000000000000000073,24,0000000000000000009n,0,0,347
0000000000000000001i,0000000000000000007j,0000000000000000007j,0000000000000000001h,17,000000000000000000cr,0,0,459
00000000000000000006,0000000000000000006u,0000000000000000006u,00000000000000000065,12,000000000000000000pn,0,0,923
0000000000000000000k,0000000000000000009i,0000000000000000009i,0000000000000000001s,27,000000000000000000jw,0,0,716
00000000000000000022,0000000000000000003n,0000000000000000003n,0000000000000000003a,31,000000000000000001pk,0,0,2216
0000000000000000000n,000000000000000000aj,000000000000000000aj,00000000000000000015,9,000000000000000000i5,0,0,653
00000000000000000020,0000000000000000001r,0000000000000000001r,0000000000000000001l,18,0000000000000000015s,0,0,1504
00000000000000000008,0000000000000000005u,0000000000000000005u,0000000000000000005a,19,000000000000000001cz,0,0,1763
00000000000000000035,000000000000000000bj,000000000000000000bj,0000000000000000007l,26,000000000000000001h6,0,0,1914
0000000000000000001d,00000000000000000012,00000000000000000012,0000000000000000000z,14,000000000000000000c0,0,0,432
0000000000000000002o,000000000000000000cv,000000000000000000cv,0000000000000000000x,32,000000000000000001aa,0,0,1666
0000000000000000002y,0000000000000000005i,0000000000000000005i,00000000000000000032,16,000000000000000001li,0,0,2070
0000000000000000000h,0000000000000000002v,0000000000000000002v,00000000000000000038,5,000000000000000001ku,0,0,2046
0000000000000000003k,00000000000000000007,00000000000000000007,0000000000000000002u,29,000000000000000000hi,0,0,630
0000000000000000002a,00000000000000000052,00000000000000000052,0000000000000000003h,10,0000000000000000015l,0,0,1497
00000000000000000036,0000000000000000008e,0000000000000000008e,00000000000000000067,3,000000000000000000ed,0,0,517
0000000000000000000l,0000000000000000009a,0000000000000000009a,0000000000000000007a,15,000000000000000000de,0,0,482
0000000000000000001y,0000000000000000000m,0000000000000000000m,0000000000000000003i,30,0000000000000000009d,0,0,337
0000000000000000001u,00000000000000000069,00000000000000000069,0000000000000000006x,2,000000000000000001ra,0,0,2278
00000000000000000023,00000000000000000095,00000000000000000095,00000000000000000024,8,000000000000000001rn,0,0,2291
0000000000000000001t,000000000000000000de,000000000000000000de,0000000000000000005q,25,0000000000000000017k,0,0,1568
0000000000000000000s,000000000000000000bs,000000000000000000bs,0000000000000000000e,21,00000000000000000115,0,0,1337
0000000000000000003l,0000000000000000001w,0000000000000000001w,0000000000000000005z,13,000000000000000000ne,0,0,842
00000000000000000029,000000000000000000e8,000000000000000000e8,00000000000000000018,28,000000000000000000re,0,0,986
0000000000000000002g,0000000000000000005f,0000000000000000005f,0000000000000000003r,11,000000000000000001kq,0,0,2042
00000000000000000009,0000000000000000000p,0000000000000000000p,0000000000000000003s,7,000000000000000000ay,0,0,394
0000000000000000000u,000000000000000000dh,000000000000000000dh,00000000000000000039,6,000000000000000000ff,0,0,555
0000000000000000002s,000000000000000000dy,000000000000000000dy,0000000000000000000f,4,000000000000000000gs,0,0,604
00000000000000000001,00000000000000000094,00000000000000000094,0000000000000000001e,22,000000000000000000ta,0,0,1054
0000000000000000000q,000000000000000000co,000000000000000000co,0000000000000000000d,20,000000000000000001nk,0,0,2144
00000000000000000033,000000000000000000e7,000000000000000000e7,0000000000000000004o,33,000000000000000001d7,0,0,1771
00000000000000000037,0000000000000000004p,0000000000000000004p,00000000000000000055,23,000000000000000000ez,0,0,539
0000000000000000001b,0000000000000000009y,0000000000000000009y,00000000000000000045,24,000000000000000001dg,0,0,1780
00000000000000000030,0000000000000000006b,0000000000000000006b,0000000000000000002e,17,000000000000000001fb,0,0,1847
00000000000000000021,0000000000000000002c,0000000000000000002c,00000000000000000062,12,0000000000000000005a,0,0,190
0000000000000000000c,0000000000000000004m,0000000000000000004m,0000000000000000001i,27,000000000000000000xf,0,0,1203
00000000000000000014,0000000000000000007s,0000000000000000007s,00000000000000000050,31,000000000000000000ps,0,0,928
0000000000000000000v,00000000000000000061,00000000000000000061,00000000000000000006,9,000000000000000000uv,0,0,1111
0000000000000000001a,000000000000000000ar,000000000000000000ar,0000000000000000004c,18,000000000000000000rk,0,0,992
0000000000000000001p,0000000000000000007t,0000000000000000007t,0000000000000000000k,19,000000000000000000kh,0,0,737
0000000000000000000g,0000000000000000006r,0000000000000000006r,0000000000000000004j,26,000000000000000000ck,0,0,452
0000000000000000000t,0000000000000000007c,0000000000000000007c,0000000000000000005m,14,000000000000000001s9,0,0,2313
0000000000000000002q,00000000000000000017,00000000000000000017,0000000000000000005r,32,000000000000000000du,0,0,498
0000000000000000002d,00000000000000000031,00000000000000000031,0000000000000000007u,16,000000000000000001sn,0,0,2327
0000000000000000003f,0000000000000000000r,0000000000000000000r,0000000000000000007h,5,0000000000000000008v,0,0,319
0000000000000000002x,0000000000000000002i,0000000000000000002i,00000000000000000068,29,00000000000000000020,0,0,72
0000000000000000000j,0000000000000000008y,0000000000000000008y,00000000000000000022,10,000000000000000000cp,0,0,457
0000000000000000002r,0000000000000000008c,0000000000000000008c,0000000000000000000n,3,0000000000000000009l,0,0,345
0000000000000000002j,0000000000000000006d,0000000000000000006d,0000000000000000003y,15,0000000000000000009h,0,0,341
0000000000000000000b,000000000000000000bv,000000000000000000bv,0000000000000000003t,30,0000000000000000002x,0,0,105
0000000000000000000y,00000000000000000003,00000000000000000003,00000000000000000081,2,000000000000000000xt,0,0,1217
00000000000000000016,00000000000000000026,00000000000000000026,0000000000000000004e,8,000000000000000001cq,0,0,1754
0000000000000000002b,0000000000000000000a,0000000000000000000a,00000000000000000020,25,00000000000000000130,0,0,1404
00000000000000000019,00000000000000000078,00000000000000000078,0000000000000000006o,21,000000000000000000bf,0,0,411
